name,date,headline,intro
Focus,02/06/2021,"Impfpass, Garten, Corona-Bonus: Das ändert sich alles im Juni","Ab Juni wird das Urheberrecht verschärft, es ist mit einem BGH-Urteil zum Thema Garten zu rechnen und die Impfpriorisierung fällt weg: Es stehen so einige Änderungen an. Hier erfahren Sie, was Sie jetzt wissen müssen."
Focus,02/06/2021,"Anti-Frust-Pfanne von TENUS: Aluguss-Schmorpfanne für nur 79,95 statt 99,95 Euro","Mit dieser hochwertigen Schmorpfanne gelingt ihnen jedes Gericht – auch ohne Fett! Im FOCUS Online Shopping-Deal erhalten Sie die robuste Antihaft-Pfanne jetzt für nur 79,95 statt 99,95 Euro – Sie sparen über 20 Prozent sowie die Versandkosten."
Focus,02/06/2021,Tierische Fracht: SpaceX-Mission fliegt Tintenfische zur ISS - das steckt dahinter,"Am Donnerstag, den 3. Juni, startet die 22. Frachtschubmission von SpaceX zur internationalen Raumstation ISS. Dieses Mal an Board: winzige Tintenfische. Nun fliegen schon kleine Meereskreaturen ins All, aber zu welchem Zweck?"
Focus,02/06/2021,Rechner prognostiziert Pandemie-Ende in 87 Tagen: FOCUS Online macht den Realitätscheck,"Ein Online-Rechner will anhand der Impfquote das Ende der Pandemie in Deutschland vorhersagen. Demnach dauert die Krise nur noch wenige Monate an. FOCUS Online zeigt auf, wie realistisch diese Einschätzung ist."
Focus,02/06/2021,"Achtung, Sparer! Uns droht eine Geldentwertung wie seit Jahrzehnten nicht mehr","Zuletzt verteuerten sich die Preise so stark wie seit Herbst 2011 nicht mehr. Anders gesagt: Unser Geld verliert so schnell an Wert wie seit zehn Jahren nicht mehr. Fondsmanager Hendrik Leber erwartet, dass sich die Inflation nochmal verdoppeln kann. Im Interview verrät er, was Anleger dagegen unternehmen können."
Focus,02/06/2021,Corona-Zahlen sinken schnell: Lauterbach sieht dafür besonders zwei Gründe,"Die Corona-Situation in Deutschland entspannt sich derzeit, die Zahlen fallen exponentiell. Aber wieso ausgerechnet jetzt? Das erklärte Gesundheitsexperte Karl Lauterbach am Dienstagabend bei Markus Lanz. Für den SPD-Gesundheitsexperten sind dafür zwei bestimmte Faktoren ausschlaggebend."
Tagesschau,03/06/2021,Scholz lehnt Erhöhung von Benzinpreis ab,"Der Benzinpreis muss steigen, finden die Grünen. Deren Chefin Baerbock strebt eine Erhöhung um 16 Cent an. Finanzminister Scholz warnt vor dem Drehen an der ""Spritpreisschraube"". Kritik kommt auch von Verkehrsminister Scheuer."
Focus,02/06/2021,"""Kage ist ein Betrüger"": Deutscher Box-Profi wollte sich seine Siege offenbar erkaufen","Alexander Kage wollte sich seine Siege offenbar erkaufen. Der deutsche Boxer gewann fünf Kämpfe in Folge, doch jetzt kommt ein Vertrag ans Licht, der beweisen soll, dass er seine Kämpfe nicht ehrlich gewonnen hat. Sein Fall liegt jetzt beim Bund Deutscher Berufsboxer."
Focus,02/06/2021,Top Preis-Leistungs-Verhältnis: Dieses E-Trekkingbike lässt kaum Wünsche übrig,"Mit einem E-Trekkingbike meistern Sie zwar lange Touren auf Radwegen, doch wenn der Untergrund mal holpriger wird, stoßen viele Trekking-Räder an ihre Grenzen und werden ungemütlich. Das Kalkhoff Entice 3.B Advance (2021) hingegen will auch auf Waldwegen eine gute Figur machen. Leere Versprechungen oder tatsächlich Realität?"
Focus,02/06/2021,Um ihre Hunde zu retten: 17-Jährige schubst ausgewachsenen Grizzly von Mauer,"Eine 17-jährige Amerikanerin hat den Kampf ihres Lebens geführt gegen eine ausgewachsene Bärenmutter - und ist als Sieger daraus hervorgegangen. Dabei begann alles ganz ruhig. Die Aufnahmen einer Überwachungskamera zeigen, wie eine Bärenmutter mit ihren Jungen den Garten betritt – balancierend auf einer Mauer."
Focus,02/06/2021,40 Prozent teurer als zu Jahresbeginn: Wie Sie von der Öl-Rally profitieren,"Öl aus den USA ist gerade so teuer wie seit drei Jahren nicht mehr, auch andere Ölsorten ziehen im Preis an. Während die Nachfrage aus China steigt, hält die OPEC die Förderraten gering. Damit könnte es weiter nach oben gehen – und Sie daran verdienen."
Tagesschau,03/06/2021,Die Bäcker ohne Lust auf Nachtarbeit,"Seit Jahren ist die Zahl der Auszubildenden im Bäckerhandwerk rückläufig. Um den Abwärtstrend aufzuhalten, muss die Branche neue Wege gehen. Eine Bäckerei in Speyer macht vor, wie es gehen kann."
Focus,02/06/2021,Angst vor Alzheimer? So lässt sich Ihr Risiko jetzt schon vorhersagen,"Macht es Sinn zu wissen, ob Alzheimer droht, obwohl die Erkrankung nicht aufzuhalten ist? Mediziner bejahen die Frage. Denn wer sein Risiko kennt, kann vorbeugen, frühzeitig mit einer Therapie beginnen und mit Angehörigen die Zukunft planen. Bestimmte Biomarker deuten schon früh auf die Demenzgefahr hin."
Focus,02/06/2021,Nach Erdogans TV-Interview rauscht türkische Lira auf weiteres Rekordtief,"Die türkische Lira ist im späten Dienstagshandel gegenüber dem US-Dollar auf ein weiteres Rekordtief gefallen. Im Tief mussten für einen Dollar 8,7744 Lira bezahlt werden und damit so viel wie noch nie. Grund ist wohl ein TV-Interview von Präsident Recep Tayyip Erdogan."
Focus,02/06/2021,Bienen können sogar Limoflasche aufdrehen - doch nicht alleine,"Bienen gehören zu den fleißigsten Arbeitern in der Natur. Aber wussten Sie schon, dass sie auch Flaschen aufschrauben können?"
Tagesschau,03/06/2021,Wilde Elefanten wandern durch China,Im Süden Chinas sorgt eine Herde wilder Elefanten für Aufregung. Die Tiere wandern durch teils besiedelte Gegenden auf die Millionenstadt Kunming zu. Die Behörden sind ratlos.
Focus,02/06/2021,Reise und 5000 Euro zu gewinnen: Wir suchen Deutschlands beste Drohnen-Videos,-
Tagesschau,03/06/2021,"Sieben-Tage-Inzidenz sinkt auf 34,1","Die Sieben-Tage-Inzidenz in Deutschland ist wieder gesunken - auf 34,1. SPD-Gesundheitsexperte Lauterbach erwartet, dass sie sich in den kommenden Tagen bei rund 35 einpendeln wird. Zugleich warnte er vor einer neuen Welle zum Ende des Sommers."
Tagesschau,03/06/2021,Bhutan sitzt auf dem Trockenen,"Das kleine Königreich Bhutan konnte Anfang April verkünden, dass über 90 Prozent der erwachsenen Bevölkerung das erste Mal geimpft wurde. Die Herdenimmunität war in Sicht - dann stoppte Indien den Export."
Tagesschau,03/06/2021,Mehr Kokain im Abwasser,Aktuelle Abwasseruntersuchungen in Berlin im Auftrag des
Tagesschau,03/06/2021,Warten auf den richtigen Wumms,"Vor einem Jahr beschloss die Bundesregierung ein umfangreiches Konjunkturpaket. Es sollte der Wirtschaft helfen, nach dem Corona-Einbruch wieder durchzustarten - mit ""Wumms"". Was hat es gebracht?"
Tagesschau,03/06/2021,DAX macht Verluste wett,Fast eine Million neue Jobs sind im Mai in der US-Privatwirtschaft entstanden - deutlich mehr als erwartet. Das schürt die Hoffnungen auf einen Konjunkturaufschwung und macht den Anlegern Mut.
Welt,05/06/2021,Unser Dorf soll hässlicher werden,Zeitgenössische Architektur trifft oft auf Skepsis und Ablehnung. Dafür gibt es viele Gründe: nackte Fassaden zum Beispiel oder Flachdächer. Und nun liefert die Bundesregierung noch einen Grund: die Pflicht zum alles verschandelnden Solardach.
Tagesschau,03/06/2021,Nur noch Erneuerbare Energien? Was dann?,"Mal angenommen, wir nutzen nur Erneuerbare Energien. Was bedeutet das für uns privat und für die Wirtschaft? Und wie viel bringt es für den Klimaschutz? Ein Gedankenexperiment."
Focus,02/06/2021,"Merkel distanziert sich von Wanderwitz-Aussagen: ""Wir müssen Politik für jeden machen""",-
Focus,02/06/2021,Faulheitsprämie oder wegweisend? Jetzt startet das deutsche Grundeinkommen,-
Focus,02/06/2021,Wie gefährlich sind Straßen-Partys? Virologe fordert „Entry oder Exit Screenings“,-
Focus,02/06/2021,Hier sind noch Dosen übrig: Wo Sie jetzt einen Impftermin ergattern können,-
Focus,02/06/2021,Zustand kritisch: Neugeborenes auf Wiese ausgesetzt - Mutter verhaftet,-
Focus,02/06/2021,Flixbus sammelt weitere 650 Millionen Euro für geplante Expansion ein,-
Focus,02/06/2021,"Matthias Steiner spricht in Doku offen über Tränen-Foto, das um die Welt ging",-
Focus,02/06/2021,Stiftung Warentest: Apple schafft es nicht in die Top Ten - Samsung überzeugt,-
Focus,02/06/2021,"Festival mit 15.000 Besuchern soll zeigen, dass Groß-Events wieder möglich sind",-
Focus,02/06/2021,"Spiel, Satz und Sieg! Alex Zverev kämpft sich mit zwei Tiebreaks bei French Open weiter",-
Focus,02/06/2021,Streit um CO2-Preisanteil für Vermieter: Jetzt stellt sich die Unionsfraktion quer,-
Focus,02/06/2021,Warum feiern wir Fronleichnam? Einfach erklärt,-
Focus,02/06/2021,Muss Elon Musk nun Angst haben? Wir fahren BMWs neuen Tesla-Jäger,-
Focus,02/06/2021,Nach zehn Jahren: Im NSU-Gedenkjahr stellt sich Jena mit einer Veranstaltungsreihe seiner Geschichte,-
Zeit,03/06/2021,Er lässt sich nicht zum Hampelmann machen,"Die WerteUnion hat wenig Macht, bekommt aber viel Aufmerksamkeit. CDU-Chef Armin Laschet tut gut daran, nicht in einen Abnutzungskampf zu gehen."
Welt,03/06/2021,Viele Deutsche haben in der Corona-Krise deutlich zugenommen ,Die Deutschen haben in der Zeit der Corona-Krise deutlich zugenommen. Das geht aus einer Forsa-Umfrage hervor. 40 Prozent haben demnach an Gewicht zugelegt. Und das auch nicht gerade wenig: im Schnitt mehr als fünf Kilogramm.
Welt,03/06/2021,„Die Leute weinen! Andere Länder haben schon aufgemacht“,"Berlin-Neukölln ist einer der Corona-Hotspots. Die Menschen hier stellt die Pandemie vor ganz neue Fragen. Viele sind mit der Situation überfordert. Wir haben Falko Liecke, Neuköllner Stadtrat für Gesundheit, beim Besuch eines Aufklärungsteams begleitet. (Video mit Transkript, 4:44 Min.)"
Welt,03/06/2021,Oppositionsführer Lapid bildet Koalition – Netanjahu vor dem Aus,"Israel steht vor einer neuen Regierung: Dem Oppositionsführer Jair Lapid ist es gelungen, eine Mehrparteien-Koalition über weite Teile des politischen Spektrums zu schmieden. Damit wäre die Ära Netanjahu nach zwölf Jahren vorerst beendet."
Welt,03/06/2021,"Jetzt bekommt Baerbock zu spüren, was Regieren mit der Union heißt","Grünen-Kanzlerkandidatin Baerbock setzt alles daran zu regieren. Doch nun wird sie scharf kritisiert – wegen des Kurses ihrer Parteifreunde in Hessen, die mit der CDU koalieren. Die Parteichefin steckt im Dilemma. Der Ärger kann ein Vorgeschmack auf die Zeit nach der Wahl sein."
Welt,03/06/2021,"Werteunion? Spielt in der CDU „keine Rolle“, meint Laschet",Nach der Maskenaffäre setzt die Diskussion um die Werteunion Armin Laschet unter Druck. Bei Sandra Maischberger grenzte sich der Unions-Kanzlerkandidat klar von dem „Phänomen“ ab – vor einer bestimmten Linie aber machte er Halt.
Welt,03/06/2021,Mit 14 Prozent will die SPD ins Kanzleramt,In Umfragen zur Bundestagswahl liegen SPD und FDP inzwischen mit 14 Prozent gleichauf. Der Unterschied: Die Sozialdemokraten erheben Anspruch auf das Kanzleramt. Aber der programmatische Linkspartei-Lookalike-Kurs überzeugt die Wähler nicht. Der Scholz-Effekt bleibt aus.
Welt,03/06/2021,So ungleich werden die 750 Milliarden Euro gegen die Krise in der EU verteilt,"Die ersten Zahlungen aus dem 750 Milliarden Euro schweren EU-Wiederaufbaufonds sollen im Juli fließen – allerdings nur an eine kleine Gruppe von Ländern. Es zeichnet sich ab, dass die Regierungen weit weniger Geld abrufen werden, als ursprünglich veranschlagt."
Welt,03/06/2021,Mit der Brechstange,"Angela Merkel hat Emissäre nach Washington geschickt, um den Streit über Nord Stream 2 abzuräumen. Schnell. Die Bundesregierung hat sich so sehr in Widersprüche verstrickt, dass das Thema inzwischen ein Wahlkampfrisiko ist. Die Grünen wissen das – und greifen an."
Welt,03/06/2021,Klare Mehrheit der Deutschen hält Inlandsflüge für entbehrlich,"Von Hamburg nach München oder ab Düsseldorf bis Berlin – darauf, solche Strecken in der Luft zurückzulegen, würden viele Deutsche aus Klimaschutzgründen verzichten. In anderen Lebensbereichen ist die Bereitschaft weniger stark ausgeprägt."
Welt,03/06/2021,"Sprit, Strom, Öl – wie lange wir uns Energie noch leisten können","Die Grünen fordern, dass die CO₂-Abgaben für Sprit nochmals um 16 Cent steigen. Doch wann müssen die ersten Deutschen das Auto stehen lassen? Wird Strom wirklich günstiger? Bewirken die Ökoabgaben etwas? Und wie sozial ungerecht wird das alles? WELT beantwortet die wichtigsten Fragen."
Welt,03/06/2021,„Kontaktlose Zustellung“ – diese Variante verärgert viele DHL-Boten,Derzeit werden so viele Pakete verschickt wie nie. Zahlreiche Lieferungen verschwinden oder werden als verschwunden gemeldet. Die Option der „kontaktlosen Zustellung“ macht den DHL-Boten das Leben dabei deutlich schwieriger. Ihr Arbeitgeber kann den Schaden auf sie abwälzen.
Zeit,03/06/2021,Die Sprache als Fahne,"Das Gendersternchen schadet niemandem, auch wenn angebliche Sprachpuristen es gern anders darstellen. Sensiblen Sprachgebrauch vorzuschreiben, ist aber auch keine Lösung."
Zeit,03/06/2021,Verboten schlechte deutsche Luft,"Der Europäische Gerichtshof verurteilt Deutschland wegen zu hoher Stickoxidwerte. Was passiert jetzt? Außerdem im Podcast-Update: acht Parteien, eine Regierung"
Welt,03/06/2021,Joachim Löw frustriert – „Machen uns das Leben selber schwer“,Beim 1:1 gegen Dänemark werden die Mängel in der deutschen Nationalmannschaft offensichtlich. EM-Euphorie entfacht der Test in Innsbruck nur sehr bedingt. Auch der Bundestrainer zeigt sich hinterher kritisch.
Welt,03/06/2021,„Du gewinnst das ganze verdammte Ding“,"Der Boxer Cassius Clay hatte sich gerade dem Islam angeschlossen, als er unter dem neuen Namen Muhammad Ali 1964 den Schwergewichts-Champion herausforderte. Er verprügelte Sonny Liston und zeigte, was ihn zum Jahrhundertmenschen machte."
Welt,03/06/2021,Der „Metzgerknecht“ von Südwest und seine Opfer,Deutschland erkennt den Völkermord an Herero und Nama an und zahlt Wiedergutmachung. Für den Genozid haben sich 1904 schon viele Deutsche geschämt. Die SPD beschimpfte den Schutztruppengeneral. Und in Namibia misstrauen manche dem Abkommen – doch nicht wegen Steinmeier.
Zeit,03/06/2021,"Wie kriegen wir unsere Traumwohnung, liebe Makler?","Manche bringen bei der Wohnungssuche Bewerbungsmappen mit, andere schreiben fünf Mails. Drei Makler erzählen, was wirklich Vorteile bringt und welche Kunden nerven."
Zeit,03/06/2021,Wie schlimm war die Lage auf den Intensivstationen?,Ob Ausgangssperre oder Schulschließungen – die Bundesregierung hat ihre Corona-Politik auch mit drohender Überlastung der Kliniken begründet. Was die Zahlen dazu zeigen.
Zeit,03/06/2021,Sind die Schulen nach Corona endlich digital ausgestattet? ,"Kaum schuleigene PCs, mehr Arbeit für die Lehrer – eine Studie offenbart die Techniklücken an Schulen. Sind Ihre Kinder und deren Klassenzimmer auf dem neuesten Stand?"
Welt,03/06/2021,Große Koalition will epidemische Lage verlängern,-
Welt,03/06/2021,Laschet für Offenlegung von Nebeneinkünften „ab dem ersten Cent“,-
Welt,03/06/2021,Scholz und Scheuer lehnen Benzinpreiserhöhung ab,-
Welt,03/06/2021,Lufthansa darf wieder in Russland landen,-
Zeit,03/06/2021,Studie bescheinigt Kreuzimpfungen gute Verträglichkeit,"Erst AstraZeneca, dann BioNTech: Laut Charité bringt diese Impfung keine Nachteile. Viele Deutsche sind unzufrieden mit der EU-Corona-Politik. Corona-News aus Deutschland"
Welt,03/06/2021,Trump stellt seinen Blog nur wenige Wochen nach dem Start wieder ein,-
Zeit,03/06/2021,Hälfte der erwachsenen Briten ist vollständig geimpft,Mehr als drei Viertel der erwachsenen Briten haben eine erste Impfdosis erhalten. In den USA gehen die Anträge auf Arbeitslosenhilfe zurück. Corona-News aus aller Welt
Welt,03/06/2021,Viele Deutsche wollen auch nach der Pandemie eine Maske tragen,-
Welt,03/06/2021,Gläserner Pool bietet Badespaß in luftiger Höhe über London,"Zugegeben, die neueste Attraktion der britischen Hauptstadt London ist nur was für Schwindelfreie: Ein Sky Pool in 35 Metern Höhe, eingebettet zwischen zwei Wohnhäusern. Das Becken besteht aus Acrylglas, was für einen extrem guten Durchblick beim Planschen sorgt."
Welt,03/06/2021,"Mädchen schubst Bär von Gartenmauer, um ihre Hunde zu retten","Wer einem Bären begegnet, sollte sich ja eigentlich ruhig verhalten. Doch die 17-jährige Hailey Morinico konnte nicht dabei zusehen, wie dieser Meister Petz versucht, sich einen ihrer Hunde zu greifen."
Zeit,03/06/2021,Dänemark will Asylzentren im Ausland errichten,"Asylbewerber sollen in Drittländern auf die Bearbeitung ihres Antrags warten. Das Parlament hat ein entsprechendes Gesetz verabschiedet, konkrete Absprachen fehlen noch."
Zeit,03/06/2021,Ungarn scheitert mit Klage gegen EU-Verfahren,Die ungarische Regierung wollte die Entscheidung des EU-Parlaments für ein Rechtsstaatsverfahren für ungültig erklären lassen. Die EuGH-Richter wiesen die Klage ab.
Welt,03/06/2021,Der Weg des Kämpfers,"Der 14-jährige Hamburger Enis Calik gilt als eines der größten deutschen Talente im Taekwondo. Für den Kampfsport hat er eine hoffnungsvolle Fußballerkarriere ausgeschlagen – und gelernt, seine Angst zu besiegen."
Welt,03/06/2021,Krönung des neuen Meme-Königs und ein neuer deutscher Superstar,"In der heutigen Folge „Alles auf Aktien“ berichten die Finanzjournalisten Nando Sommerfeldt und Holger Zschäpitz über einen umstrittenen Biotech-Deal, geben Gratis-Popcorn-Tipps und küren zwei Superfonds, die sogar den erfolgreichen MDax schlagen."
Zeit,03/06/2021,Gegen den Strich spielen,Queere Indiespiele knacken die Grenzen des Mediums auf. Und selbst Blockbusterspiele öffnen sich langsam für die Darstellung queerer Protagonisten.
Zeit,03/06/2021,Und es gibt sie doch!,Seit seiner Kindheit glaubt der Schriftsteller Clemens J. Setz an Ufos. Jetzt bestätigen sogar Barack Obama und das US-Militär ihre Existenz. Aber was heißt das für uns?
Welt,04/06/2021,"„Kann eine solche Finanzwelt stabil und von Dauer sein, Frau Blessing?“","Dorothee Blessing, Europachefin von JP Morgan Chase, spricht mit WELT über die florierenden Geschäfte der Banken in der Pandemie, den Optimismus in der Finanzwelt und den Rummel um sogenannte Spacs. Sie verrät, warum auch 2021 ein Rekordjahr für die Börsen werden dürfte."
Zeit,03/06/2021,"Jedes Gehirn kann mehr, als es denkt","Sich besser erinnern, kreativer denken, effektiver lernen: Was der Kopf leistet, hängt nicht nur von Alter, Bildung und Intelligenz ab. Ein Training in sechs Schritten"
Zeit,03/06/2021,"""Wir haben bis zum Schluss in einem Bett geschlafen, nur ohne Sex""","Dani und Sven waren 19 Jahre ein Paar. Eher ein Team, sagen sie heute – und das sind sie immer noch. Nach dem Ende der Beziehung blieb das tiefe Verständnis füreinander."
Zeit,03/06/2021,"""Ich besitze 14 Eigentums­wohnungen""","Ingo, 30, ist Bauingenieur und verdient 4.400 Euro. Sein Geld legt er in Immobilien an, um nicht bis ins Alter arbeiten zu müssen. Miete zahlt er dennoch."
Zeit,03/06/2021,Queen Elisabeth empfängt US-Präsidenten auf Schloss Windsor,Joe Biden wird die britische Königin nach dem G7-Gipfel in England sehen. Bei dem Gipfel in Cornwall wird der US-Präsident auch auf Kanzlerin Angela Merkel treffen.
Zeit,03/06/2021,Ohne Mitmachen keine Demokratie,"Beim digitalen Prototyping entwickeln wir am 9. Juli Ideen, wie wir uns in Zukunft politisch beteiligen wollen. Jetzt bewerben!"
Zeit,03/06/2021,"Glutamat, aber natürlich","Umami schmecken wir schon in der Muttermilch, vielleicht sind wir deshalb so versessen darauf. Wer weiß, welche Zutaten viel davon enthalten, kann jedes Gericht abrunden."
Zeit,03/06/2021,Gewinnen Sie »Hard Land« von Benedict Wells,Wir verlosen 30 Bücher von einem der erfolgreichsten Schriftsteller seiner Generation unter allen Empfängern des ZEIT-Literaturnewsletters »Was wir lesen«. Jetzt anmelden
Welt,04/06/2021,Die meisten abgeschobenen Afghanen verlassen das Land wieder,"Laut einer Studie verlassen die meisten der von Deutschland nach Afghanistan abgeschobenen Asylbewerber das Land wieder. Auch diejenigen, die geblieben sind, planen bereits, wieder ins Ausland zu gehen."
Zeit,03/06/2021,Scholz und Scheuer gegen höheren Benzinpreis,Grünenchefin Baerbock will den Benzinpreis anheben. Vizekanzler Scholz und Bundesverkehrsminister Scheuer halten dagegen. Sie betonen den sozialen Aspekt der Mobilität.
Zeit,03/06/2021,Auch in Hongkong soll die Erinnerung verschwinden,"Chinas Zensoren tilgen so weit wie möglich Erinnerungen an das Tiananmen-Massaker. Jetzt ist auch Hongkong dran: Die Mahnwache wurde verboten, Lehrer müssen aufpassen."
Welt,03/06/2021,Menopause im Job? Die Briten haben ein neues Wirtschaftsthema,"Wechseljahre sind Privatsache? In Großbritannien sind Schlafstörungen, Stimmungsschwankungen oder Depressionen der Mitarbeiterinnen nun auch konjunkturell relevant. Unzureichende Aufmerksamkeit in dieser Lebensphase am Arbeitsplatz kann sogar ein Gesetzesverstoß sein."
Zeit,03/06/2021,Elefantenherde nähert sich Millionenstadt Kunming,"Die Behörden haben Straßen sperren lassen, Bewohner sollen in ihren Häusern bleiben. Die Tiere stammen aus einem 500 Kilometer entfernten Naturreservat."
Welt,03/06/2021,„Das ist geradezu anstößig“ – Die Folgen des Urteils gegen den Cum-Ex-Banker,Wegen schwerer Steuerhinterziehung ist ein deutscher Banker im Cum-Ex-Skandal zu einer hohen Haftstrafe verurteilt worden. Politiker werten das Strafmaß als Stärkung des Rechtsstaats. Es ist ein neues Kapitel im Kampf gegen Wirtschaftskriminalität.
ntv,03/06/2021,"Steitz: ""Tempo hängt in erster Linie vom Impfstoff ab""",-
Zeit,03/06/2021,"Grün, aber auch gerecht?","Wie gerecht ist die Klimapolitik in Deutschland, Österreich und der Schweiz? Und: die besten alten Fernsehserien aus den Alpenländern"
Zeit,03/06/2021,Das sind die besten Unis für Maschinenbauer,"Absolventen aus dem Maschinenbau sind in der deutschen Industrie, die seit Jahren über den Fachkräftemangel klagt, heiß begehrt. Erst recht, wenn sie von diesen Universitäten kommen."
Zeit,03/06/2021,Vapiano macht Schluss mit Pizza,Die Gastrokette Vapiano probt nach der Insolvenz und der langen Corona-Schließung einen Neuanfang. Helfen soll ein Teigfladen aus Norditalien.
Zeit,04/06/2021,"""Es fühlt sich an wie ein Dauerlauf""","Viele Menschen können sich nicht im Homeoffice vor einer Ansteckung schützen. Sie müssen für ihren Job vor Ort sein. Vier von ihnen erzählen, wie sie damit umgehen."
Zeit,03/06/2021,Ihre scharfzüngige Lust am Widerspruch,"Die Schriftstellerin Monika Maron wird 80 Jahre alt. Nun erscheint eine Auswahl ihrer Essays – auch solcher, die sie für viele zur Persona non grata gemacht haben."
Zeit,03/06/2021,Szenen einer Ehe – ernsthaft?,"Mit der Großstadtcomedy ""Master of None"" schien das Sitcom-Genre den Neunzigern entwachsen zu sein. Nach einer Pause erfindet sich die Serie nun als Beziehungsdrama neu."
Zeit,03/06/2021,Ost-Regierungschefs nehmen Abschied von Angela Merkel,Am Mittwoch fand die letzte Ost-MPK mit Bundeskanzlerin Angela Merkel statt. Brandenburgs Landeschef Dietmar Woidke bedankte sich für 16 Jahre Zusammenarbeit.
Zeit,03/06/2021,Peter Altmaier plant Auszahlung von Corona-Hilfen bis Ende 2021,Die Wirtschaftshilfen laufen nach derzeitigem Stand am 30. Juni aus. Altmaier erwartet in der kommenden Woche eine Einigung mit der SPD über eine Verlängerung.
Welt,04/06/2021,Jetzt profitiert China von der deutschen Verantwortung,Die Entschuldigung der Bundesregierung für den Völkermord an den Herero drohte lange zu scheitern. Zu halbherzig liefen die Verhandlungen. Das hat massive Folgen für den strategischen Einfluss des Westens. Aber jüngste Entwicklungen machen Hoffnung.
Zeit,03/06/2021,Mehr psychische Erkrankungen bei Kindern und Jugendlichen,"Burn-out, Depressionen, Essstörungen: Die psychische Gesundheit von Minderjährigen hat in der Pandemie gelitten. Versichertendaten zeigen Anstiege in allen Bereichen."
Zeit,03/06/2021,Die Sieben-Tage-Inzidenz sinkt wieder,"Das Robert Koch-Institut meldet 4.640 Neuinfektionen, das sind 1.673 weniger als eine Woche zuvor. 166 weitere Menschen sind in Verbindung mit Covid-19 gestorben."
Zeit,03/06/2021,"Was bleibt digital, wenn Corona rum ist?","Die Pandemie hat viele Lebensbereiche schnell und gründlich digitalisiert. Bald kann man sich wieder treffen, statt zu chatten. Behalten Sie digitale Gewohnheiten bei?"
Welt,04/06/2021,"Das Land, das sich weigert unterzugehen","Im Hafen von Beirut sieht es neun Monate nach der schweren Explosion noch immer aus wie auf dem Set eines Katastrophen-Films. Der Libanon droht im Chaos zu versinken, viele wollen das Land verlassen. Wie leben die Menschen heute? Unser Reporter war vor Ort."
Welt,04/06/2021,"Nicht das Einwanderungsland Deutschland, sondern China „schafft sich ab“","China, das Ein-Kind-Land von einst, erlaubt künftig drei Kinder pro Familie. Doch Arbeitsleben und Geschlechterrollen haben sich längst so nachhaltig gewandelt, dass Frauen so viele Kinder gar nicht mehr haben wollen. Merke: Diktatorische Familienpolitik ist gefährlich."
Welt,04/06/2021,Zverev marschiert locker ins Achtelfinale,Alexander Zverev wahrt seine Chance auf den ersten Grand-Slam-Erfolg seiner Karriere. Bei den French Open zieht der beste deutsche Tennisspieler ohne Probleme ins Achtelfinale ein.
Zeit,03/06/2021,Bittere Ernte ,"In Nigeria werden Pestizide eingesetzt, die in Europa verboten sind. Und viele Menschen starben offenbar an verseuchtem Trinkwasser. Über den Versuch, Hunger zu bekämpfen"
Welt,03/06/2021,Deutschland kommt gegen Dänemark nur zu einem Remis,Die Mannschaft von Joachim Löw erreicht in Innsbruck nach einer soliden Leistung ein 1:1. Gegen Dänemark gelingt beim Comeback von Thomas Müller und Mats Hummels längst noch nicht alles.
Welt,03/06/2021,Nach 926 Tagen – So lief das erste Länderspiel für Müller und Hummels,Vor gut zwei Jahren bootete Bundestrainer Joachim Löw die Routiniers Thomas Müller und Mats Hummels aus. Gegen Dänemark spielten sie erstmals wieder für Deutschland. Die Weltmeister überzeugten mit Führungsstärke. Und mit besonderen Kommandos.
Welt,04/06/2021,„Lieber die EM gewinnen als ein gutes Abi“,"Die U21 macht vor, was möglich ist. Wenige Tage vor der Europameisterschaft der DFB-Auswahl stehen die Junioren im Endspiel. Auch dank eines selbst für die U21-Auswahl noch sehr jungen Spielers. Florian Wirtz."
Welt,03/06/2021,Horst Heldt – „Ich wollte nicht mehr vielen Leuten begegnen“,"Sein Rauswurf kam durchaus überraschend: Trotz des geglückten Klassenverbleibs musste Geschäftsführer Horst Heldt beim 1. FC Köln am Sonntagabend gehen. Im Interview erklärt er, warum."
Welt,04/06/2021,"„Dann rein mit den Leuten, hilft ja nix!“",Bayerns Landesregierung gibt grünes Licht für Zuschauer bei den EM-Spielen in München. Die maximal angedachte Kapazität wird es zwar nicht geben. Insbesondere die Spieler der deutschen Nationalmannschaft aber feiern den Kompromiss.
Welt,04/06/2021,"„Unwürdig, billig“ – Lukas Podolski macht seinem Ärger Luft",Die Karriere von Lukas Podolski neigt sich dem Ende entgegen. Beim türkischen Klub Antalyaspor hat der Weltmeister von 2014 nun eine weitere Station hinter sich gebracht. Podolski geht im Unfrieden.
Welt,04/06/2021,Das charakterlose Aus des NBA-Champions,Mit den Los Angeles Lakers ist der Titelverteidiger in der ersten Play-off-Runde gescheitert. Das Team um Superstar LeBron James enttäuschte auf ganzer Linie. Vor allem der Deutsche Dennis Schröder muss sich hinterfragen.
Welt,04/06/2021,„Die Gesellschaft ist fasziniert von puppenhaft glatten Gesichtern“,-
Zeit,03/06/2021,1:1 verloren,"Die Deutschen zeigten im EM-Test gegen Dänemark ein gutes Spiel. Thomas Müllers Anwesenheit war sofort zu spüren, Mats Hummels' Grätschen muss man nicht mehr missen."
